Time-stamp,Pressure_cuff_signal,Force_pulse,Signal_1,Signal_2,Signal_3
24.507,11408,24288,53015,44191,3353
24.508,11472,24272,52999,44199,3355
24.509,11440,24256,53007,44199,3341
24.51,11472,24304,53023,44215,3357
24.511,11456,24272,53023,44191,3353
24.512,11472,24272,53031,44191,3355
24.513,11440,24256,53039,44207,3356
24.514,11456,24272,53023,44199,3345
24.515,11456,24288,53007,44223,3355
24.516,11424,24272,53007,44191,3352
24.517,11440,24304,53023,44207,3353
24.518,11440,24304,53007,44199,3353
24.519,11472,24304,53023,44199,3343
24.52,11440,24272,53007,44199,3357
24.521,11424,24272,53023,44207,3355
24.522,11472,24272,53015,44183,3352
24.523,11440,24256,53039,44215,3355
24.524,11472,24288,53023,44223,3343
24.525,11440,24272,53023,44223,3351
24.526,11440,24272,52983,44191,3355
24.527,11440,24272,53039,44207,3355
24.528,11456,24272,53015,44183,3352
24.529,11440,24272,53023,44199,3341
24.53,11440,24288,53023,44183,3353
24.531,11440,24240,53039,44207,3355
24.532,11456,24272,53023,44191,3358
24.533,11408,24256,53007,44223,3353
24.534,11408,24304,53023,44239,3340
24.535,11488,24272,53023,44207,3357
24.536,11456,24288,53023,44207,3354
24.537,11408,24272,53039,44215,3356
24.538,11408,24288,53015,44183,3349
24.539,11472,24272,53023,44207,3355
24.54,11440,24272,53047,44215,3356
24.541,11440,24272,53031,44199,3359
24.542,11408,24272,53015,44191,3355
24.543,11440,24304,53023,44215,3347
24.544,11408,24272,53015,44231,3359
24.545,11440,24288,53031,44207,3353
24.546,11456,24272,53015,44207,3348
24.547,11472,24288,53023,44207,3359
24.548,11456,24304,52991,44207,3341
24.549,11456,24272,53015,44231,3355
24.55,11472,24272,53031,44215,3375
24.551,11472,24304,53047,44199,3359
24.552,11440,24272,53023,44223,3356
24.553,11472,24288,53023,44223,3350
24.554,11440,24304,53007,44215,3358
24.555,11440,24288,53039,44207,3362
24.556,11408,24304,53015,44207,3353
24.557,11472,24304,53015,44207,3357
24.558,11440,24304,53015,44223,3347
24.559,11456,24304,53007,44215,3356
24.56,11472,24272,53015,44199,3356
24.561,11456,24272,52999,44223,3357
24.562,11440,24272,53023,44215,3357
24.563,11456,24304,53007,44231,3345
24.564,11440,24304,53023,44191,3356
24.565,11440,24272,52999,44191,3355
24.566,11440,24272,53031,44207,3356
24.567,11456,24272,53031,44231,3358
24.568,11424,24272,53015,44191,3341
24.569,11440,24288,52999,44207,3357
24.57,11424,24288,53015,44167,3357
24.571,11440,24272,53015,44207,3359
24.572,11424,24304,52999,44199,3353
24.573,11440,24288,53007,44191,3337
24.574,11408,24304,53015,44223,3354
24.575,11440,24304,53015,44207,3357
24.576,11456,24288,53007,44199,3356
24.577,11456,24304,52999,44199,3359
24.578,11472,24304,52999,44199,3342
24.579,11472,24272,53023,44159,3353
24.58,11408,24272,52999,44183,3357
24.581,11440,24288,53007,44199,3355
24.582,11440,24304,53007,44183,3357
24.583,11440,24304,52991,44191,3341
24.584,11472,24304,53015,44167,3353
24.585,11408,24304,53015,44175,3352
24.586,11440,24272,53007,44167,3353
24.587,11408,24272,52991,44167,3353
24.588,11408,24272,52983,44167,3345
24.589,11440,24304,52991,44183,3353
24.59,11424,24304,53015,44167,3352
24.591,11408,24304,52991,44175,3356
24.592,11472,24304,53007,44159,3358
24.593,11424,24304,52999,44159,3345
24.594,11472,24288,53007,44191,3354
24.595,11472,24304,52991,44151,3352
24.596,11424,24304,52999,44183,3353
24.597,11408,24304,52983,44143,3347
24.598,11472,24288,52975,44183,3347
24.599,11440,24304,52991,44191,3351
24.6,11472,24288,52999,44175,3355
24.601,11440,24272,52999,44159,3356
24.602,11440,24304,52999,44159,3342
24.603,11472,24272,52991,44135,3353
24.604,11440,24272,52983,44183,3353
24.605,11440,24272,52999,44151,3356
24.606,11440,24272,52983,44167,3353
24.607,11440,24304,52975,44151,3342
24.608,11440,24304,52975,44167,3350
24.609,11440,24304,52991,44143,3355
24.61,11424,24304,52983,44127,3353
24.611,11440,24304,52999,44151,3355
24.612,11440,24304,52983,44159,3339
24.613,11472,24304,52959,44119,3357
24.614,11472,24304,52991,44151,3354
24.615,11472,24304,52967,44151,3351
24.616,11440,24288,52983,44143,3355
24.617,11440,24304,52967,44135,3340
24.618,11440,24304,52983,44159,3355
24.619,11472,24288,52983,44135,3351
24.62,11472,24304,52967,44127,3353
24.621,11440,24272,52975,44127,3357
24.622,11440,24304,52943,44127,3343
24.623,11440,24272,52983,44119,3353
24.624,11440,24304,52975,44119,3355
24.625,11456,24272,52943,44119,3353
24.626,11440,24288,52951,44095,3355
24.627,11440,24304,52975,44127,3343
24.628,11440,24368,52975,44135,3349
24.629,11472,24304,52967,44135,3351
24.63,11456,24304,52975,44127,3351
24.631,11440,24304,52943,44095,3343
24.632,11440,24352,52951,44111,3348
24.633,11392,24304,52951,44119,3351
24.634,11424,24304,52967,44103,3353
24.635,11440,24304,52959,44095,3352
24.636,11440,24304,52951,44119,3337
24.637,11440,24304,52951,44119,3351
24.638,11408,24304,52943,44103,3349
24.639,11424,24304,52943,44119,3347
24.64,11456,24288,52959,44103,3351
24.641,11440,24304,52951,44103,3335
24.642,11456,24304,52951,44079,3349
24.643,11440,24304,52967,44111,3349
24.644,11456,24368,52967,44111,3347
24.645,11440,24336,52967,44111,3349
24.646,11440,24384,52959,44103,3339
24.647,11440,24368,52943,44087,3347
24.648,11472,24368,52935,44095,3347
24.649,11440,24368,52927,44087,3345
24.65,11440,24368,52927,44079,3345
24.651,11456,24368,52951,44095,3337
24.652,11424,24368,52967,44103,3349
24.653,11456,24368,52943,44079,3347
24.654,11456,24304,52935,44071,3349
24.655,11456,24304,52927,44071,3342
24.656,11440,24304,52943,44079,3335
24.657,11424,24304,52951,44047,3346
24.658,11472,24304,52959,44087,3349
24.659,11472,24304,52943,44087,3342
24.66,11488,24368,52935,44079,3338
24.661,11424,24304,52935,44071,3341
24.662,11440,24304,52935,44087,3347
24.663,11456,24352,52943,44071,3347
24.664,11440,24304,52927,44079,3349
24.665,11440,24400,52935,44071,3327
24.666,11440,24368,52911,44039,3347
24.667,11408,24368,52935,44071,3345
24.668,11440,24384,52935,44071,3341
24.669,11440,24368,52911,44087,3347
24.67,11472,24352,52935,44063,3339
24.671,11408,24368,52927,44063,3339
24.672,11440,24368,52919,44071,3347
24.673,11456,24368,52919,44063,3349
24.674,11456,24368,52919,44087,3351
24.675,11440,24368,52935,44071,3336
24.676,11472,24368,52927,44055,3343
24.677,11472,24320,52927,44039,3342
24.678,11440,24304,52927,44047,3347
24.679,11440,24304,52935,44071,3347
24.68,11440,24304,52919,44063,3337
24.681,11440,24304,52919,44063,3343
24.682,11424,24304,52911,44047,3350
24.683,11440,24368,52919,44063,3348
24.684,11440,24368,52927,44063,3347
24.685,11440,24400,52903,44015,3328
24.686,11440,24368,52919,44015,3345
24.687,11440,24368,52903,44055,3343
24.688,11440,24400,52919,44031,3347
24.689,11440,24400,52927,44039,3347
24.69,11440,24368,52935,44039,3327
24.691,11440,24368,52911,44039,3343
24.692,11424,24384,52903,44031,3341
24.693,11440,24320,52895,44031,3345
24.694,11392,24368,52919,44015,3348
24.695,11472,24368,52911,44047,3327
24.696,11456,24368,52919,44031,3347
24.697,11440,24320,52903,44031,3349
24.698,11408,24304,52927,44023,3345
24.699,11456,24368,52903,44031,3347
24.7,11440,24368,52911,44047,3323
24.701,11440,24400,52927,44039,3351
24.702,11440,24416,52903,44015,3345
24.703,11440,24400,52919,44047,3345
24.704,11456,24400,52911,44023,3323
24.705,11440,24400,52903,44039,3336
24.706,11472,24384,52927,44023,3342
24.707,11440,24368,52903,44023,3342
24.708,11440,24416,52903,44039,3341
24.709,11408,24400,52903,44015,3334
24.71,11456,24368,52911,44023,3347
24.711,11440,24400,52919,44031,3343
24.712,11424,24400,52911,44039,3345
24.713,11440,24368,52903,44007,3347
24.714,11456,24432,52895,43999,3323
24.715,11472,24368,52911,44015,3343
24.716,11440,24384,52903,43975,3345
24.717,11424,24400,52895,43983,3341
24.718,11456,24400,52903,44007,3351
24.719,11456,24400,52887,43999,3333
24.72,11472,24432,52895,44015,3349
24.721,11440,24400,52887,43999,3342
24.722,11472,24400,52879,44031,3347
24.723,11440,24432,52919,44015,3347
24.724,11424,24432,52895,44007,3333
24.725,11472,24400,52887,44007,3343
24.726,11440,24432,52879,43991,3341
24.727,11456,24432,52879,44023,3339
24.728,11440,24416,52903,43999,3347
24.729,11408,24432,52895,43967,3327
24.73,11440,24432,52887,43991,3347
24.731,11440,24432,52887,43975,3343
24.732,11440,24432,52887,43967,3347
24.733,11472,24432,52887,43983,3349
24.734,11424,24432,52903,44007,3325
24.735,11440,24432,52895,44007,3341
24.736,11472,24464,52903,43991,3345
24.737,11472,24464,52911,43991,3351
24.738,11440,24464,52895,43999,3335
24.739,11408,24464,52895,44007,3324
24.74,11440,24464,52903,43967,3339
24.741,11440,24464,52895,43975,3349
24.742,11456,24448,52895,43975,3347
24.743,11440,24496,52895,44007,3348
24.744,11440,24512,52879,43967,3327
24.745,11392,24464,52871,43991,3342
24.746,11456,24480,52887,43983,3347
24.747,11440,24496,52887,43975,3341
24.748,11440,24496,52895,43959,3327
24.749,11456,24512,52903,43967,3333
24.75,11456,24496,52847,43951,3347
24.751,11472,24624,52879,43951,3341
24.752,11408,24656,52903,43991,3339
24.753,11440,24656,52879,43951,3325
24.754,11456,24528,52879,43983,3343
24.755,11408,24656,52903,43935,3336
24.756,11440,24656,52871,43983,3343
24.757,11456,24688,52879,43951,3339
24.758,11440,24704,52879,43983,3323
24.759,11440,24720,52855,43951,3340
24.76,11440,24720,52855,43975,3341
24.761,11472,24720,52863,43983,3340
24.762,11456,24752,52903,43967,3338
24.763,11472,24768,52895,43943,3323
24.764,11472,24752,52871,43959,3337
24.765,11472,24784,52871,43967,3339
24.766,11392,24816,52879,43951,3336
24.767,11424,24784,52895,43959,3340
24.768,11408,24816,52871,43951,3320
24.769,11440,24848,52871,43943,3335
24.77,11440,24848,52863,43951,3328
24.771,11440,24848,52863,43959,3339
24.772,11440,24848,52855,43951,3337
24.773,11472,24880,52871,43943,3321
24.774,11408,24848,52879,43959,3339
24.775,11440,24880,52839,43967,3338
24.776,11440,24944,52863,43943,3340
24.777,11456,24912,52871,43951,3325
24.778,11440,24912,52855,43975,3341
24.779,11472,24912,52879,43951,3339
24.78,11472,24880,52879,43959,3341
24.781,11440,24928,52855,43959,3341
24.782,11440,24880,52847,43951,3320
24.783,11440,24880,52855,43935,3335
24.784,11392,24912,52863,43959,3333
24.785,11424,24912,52847,43927,3335
24.786,11440,24928,52879,43943,3335
24.787,11440,24912,52847,43919,3319
24.788,11472,24912,52847,43935,3327
24.789,11472,24912,52855,43935,3335
24.79,11472,24912,52871,43919,3336
24.791,11456,24960,52871,43935,3334
24.792,11456,24960,52863,43911,3319
24.793,11472,24944,52855,43943,3337
24.794,11440,24976,52863,43951,3337
24.795,11472,24976,52871,43935,3335
24.796,11440,25008,52871,43919,3338
24.797,11408,25008,52847,43935,3319
24.798,11472,25008,52863,43911,3335
24.799,11456,25008,52871,43919,3335
24.8,11472,25008,52863,43943,3325
24.801,11408,25040,52863,43927,3336
24.802,11408,25008,52871,43935,3317
24.803,11440,25040,52855,43943,3336
24.804,11440,25008,52855,43927,3327
24.805,11408,25040,52831,43935,3333
24.806,11440,25040,52839,43943,3335
24.807,11456,25024,52855,43911,3318
24.808,11440,25024,52863,43959,3335
24.809,11440,25008,52839,43927,3333
24.81,11440,25072,52847,43919,3336
24.811,11456,25040,52839,43935,3327
24.812,11408,25056,52863,43927,3320
24.813,11440,25056,52855,43935,3326
24.814,11472,25040,52855,43927,3333
24.815,11440,25072,52839,43927,3336
24.816,11440,25072,52839,43903,3335
24.817,11440,25072,52863,43887,3317
24.818,11456,25072,52839,43943,3327
24.819,11456,25072,52855,43927,3335
24.82,11408,25056,52871,43927,3323
24.821,11424,25072,52847,43895,3336
24.822,11440,25056,52839,43911,3321
24.823,11472,25136,52871,43903,3340
24.824,11408,25072,52839,43887,3335
24.825,11440,25072,52847,43919,3335
24.826,11456,25136,52839,43903,3336
24.827,11440,25152,52855,43895,3307
24.828,11408,25136,52855,43935,3328
24.829,11440,25152,52847,43911,3327
24.83,11440,25168,52847,43943,3327
24.831,11408,25168,52855,43887,3336
24.832,11424,25120,52847,43887,3319
24.833,11440,25136,52839,43919,3328
24.834,11456,25136,52855,43887,3326
24.835,11440,25040,52847,43911,3325
24.836,11472,25072,52847,43871,3334
24.837,11472,25152,52831,43911,3317
24.838,11440,25136,52847,43903,3337
24.839,11440,25136,52855,43895,3333
24.84,11456,25136,52839,43919,3336
24.841,11472,25072,52839,43903,3337
24.842,11472,25136,52855,43887,3317
24.843,11472,25136,52831,43903,3333
24.844,11440,25072,52839,43887,3335
24.845,11472,25072,52823,43879,3327
24.846,11408,25136,52839,43911,3319
24.847,11472,25136,52855,43879,3321
24.848,11440,25120,52823,43895,3336
24.849,11440,25136,52807,43895,3327
24.85,11440,25136,52855,43903,3337
24.851,11456,25168,52839,43903,3320
24.852,11456,25168,52855,43855,3323
24.853,11440,25136,52831,43871,3333
24.854,11472,25152,52839,43887,3325
24.855,11440,25136,52839,43879,3335
24.856,11408,25168,52855,43903,3316
24.857,11456,25168,52847,43871,3327
24.858,11440,25152,52839,43871,3325
24.859,11440,25168,52839,43887,3325
24.86,11440,25152,52823,43879,3327
24.861,11424,25152,52839,43887,3317
24.862,11472,25152,52823,43855,3323
24.863,11456,25072,52815,43879,3327
24.864,11440,25136,52823,43863,3335
24.865,11472,25136,52823,43895,3333
24.866,11376,25072,52807,43879,3321
24.867,11440,25168,52823,43879,3327
24.868,11456,25168,52823,43863,3335
24.869,11440,25152,52847,43871,3327
24.87,11440,25136,52807,43871,3333
24.871,11440,25072,52823,43863,3317
24.872,11440,25136,52831,43871,3323
24.873,11440,25136,52823,43855,3324
24.874,11440,25136,52839,43831,3327
24.875,11456,25136,52855,43879,3325
24.876,11440,25072,52823,43871,3314
24.877,11456,25072,52823,43887,3327
24.878,11472,25088,52823,43871,3323
24.879,11408,25136,52815,43879,3325
24.88,11408,25136,52815,43887,3327
24.881,11408,25136,52815,43863,3311
24.882,11456,25136,52807,43887,3324
24.883,11408,25072,52823,43887,3325
24.884,11440,25088,52815,43879,3325
24.885,11488,25072,52807,43839,3325
24.886,11440,25136,52815,43871,3311
24.887,11440,25136,52815,43847,3327
24.888,11424,25168,52839,43863,3333
24.889,11440,25152,52823,43855,3327
24.89,11472,25136,52823,43863,3327
24.891,11440,25168,52839,43839,3317
24.892,11472,25136,52831,43871,3333
24.893,11440,25152,52799,43855,3325
24.894,11456,25152,52807,43863,3324
24.895,11440,25152,52839,43823,3325
24.896,11456,25168,52823,43863,3318
24.897,11472,25168,52823,43863,3325
24.898,11472,25168,52823,43847,3325
24.899,11424,25136,52823,43839,3321
24.9,11488,25136,52807,43863,3311
24.901,11440,25136,52799,43823,3322
24.902,11408,25136,52783,43847,3323
24.903,11440,25136,52783,43855,3327
24.904,11472,25136,52815,43863,3323
24.905,11440,25072,52783,43831,3311
24.906,11504,25168,52807,43847,3325
24.907,11440,25136,52823,43839,3326
24.908,11440,25168,52807,43855,3324
24.909,11408,25136,52823,43879,3327
24.91,11440,25136,52823,43847,3319
24.911,11440,25136,52791,43831,3325
24.912,11472,25168,52799,43847,3324
24.913,11472,25152,52807,43839,3327
24.914,11456,25136,52815,43831,3325
24.915,11440,25136,52807,43839,3311
24.916,11440,25072,52807,43847,3323
24.917,11440,25136,52799,43831,3324
24.918,11440,25136,52791,43839,3325
24.919,11472,25136,52791,43815,3324
24.92,11408,25136,52775,43807,3311
24.921,11440,25136,52791,43799,3327
24.922,11424,25136,52807,43847,3321
24.923,11440,25136,52799,43839,3321
24.924,11440,25136,52815,43823,3324
24.925,11472,25072,52799,43839,3311
24.926,11408,25136,52807,43839,3320
24.927,11472,25088,52799,43815,3321
24.928,11440,25088,52791,43815,3327
24.929,11440,25152,52815,43847,3311
24.93,11472,25136,52799,43831,3323
24.931,11440,25136,52807,43823,3321
24.932,11472,25136,52799,43807,3325
24.933,11440,25168,52783,43807,3325
24.934,11408,25136,52799,43823,3316
24.935,11456,25136,52799,43815,3323
24.936,11440,25168,52791,43815,3324
24.937,11440,25152,52783,43799,3323
24.938,11472,25168,52799,43807,3327
24.939,11472,25168,52807,43847,3317
24.94,11440,25136,52783,43815,3325
24.941,11456,25168,52807,43815,3323
24.942,11456,25168,52807,43783,3321
24.943,11472,25152,52799,43807,3324
24.944,11456,25152,52807,43799,3311
24.945,11472,25136,52799,43799,3326
24.946,11472,25168,52799,43815,3321
24.947,11408,25136,52799,43799,3325
24.948,11440,25152,52783,43799,3321
24.949,11440,25152,52775,43815,3310
24.95,11440,25168,52783,43783,3323
24.951,11440,25136,52791,43799,3320
24.952,11456,25136,52783,43807,3326
24.953,11424,25136,52783,43807,3325
24.954,11440,25136,52799,43807,3317
24.955,11440,25136,52791,43807,3327
24.956,11440,25136,52791,43783,3325
24.957,11440,25136,52807,43799,3326
24.958,11440,25136,52783,43791,3335
24.959,11456,25152,52775,43807,3314
24.96,11440,25072,52751,43799,3327
24.961,11456,25072,52775,43791,3323
24.962,11440,25136,52775,43791,3327
24.963,11440,25136,52791,43791,3323
24.964,11456,25168,52759,43799,3311
24.965,11440,25168,52775,43775,3323
24.966,11424,25136,52775,43775,3323
24.967,11440,25152,52783,43783,3321
24.968,11408,25136,52775,43751,3324
24.969,11472,25120,52783,43751,3309
24.97,11440,25136,52807,43767,3327
24.971,11440,25136,52815,43791,3325
24.972,11472,25072,52783,43799,3321
24.973,11440,25072,52783,43791,3317
24.974,11408,25072,52775,43767,3316
24.975,11440,25136,52791,43775,3327
24.976,11472,25072,52775,43783,3323
24.977,11440,25072,52783,43775,3325
24.978,11408,25072,52751,43791,3315
24.979,11440,25056,52767,43799,3324
24.98,11472,25136,52791,43807,3327
24.981,11440,25136,52783,43783,3327
24.982,11440,25136,52791,43799,3335
24.983,11440,25136,52775,43751,3315
24.984,11440,25136,52783,43767,3333
24.985,11440,25136,52807,43775,3334
24.986,11440,25088,52775,43783,3326
24.987,11456,25136,52767,43783,3333
24.988,11408,25136,52783,43807,3319
24.989,11440,25120,52775,43775,3337
24.99,11440,25072,52783,43807,3337
24.991,11504,25072,52807,43799,3323
24.992,11472,25056,52791,43783,3336
24.993,11424,25056,52799,43815,3315
24.994,11472,25056,52807,43823,3336
24.995,11456,25056,52815,43791,3337
24.996,11440,25056,52791,43823,3341
24.997,11440,25056,52791,43807,3345
24.998,11440,25056,52831,43807,3327
24.999,11440,25056,52815,43823,3343
25.0,11440,25040,52791,43815,3347
25.001,11472,25040,52799,43839,3342
25.002,11488,25072,52823,43831,3349
25.003,11424,25072,52847,43847,3324
25.004,11456,25056,52839,43839,3343
25.005,11440,25072,52799,43855,3345
25.006,11472,25056,52807,43855,3342
25.007,11424,25008,52839,43847,3343
25.008,11472,25040,52831,43863,3325
25.009,11456,25136,52823,43847,3347
25.01,11440,25040,52839,43895,3347
25.011,11472,25008,52823,43903,3348
25.012,11472,25072,52863,43879,3335
25.013,11440,25024,52823,43903,3339
25.014,11408,25040,52839,43887,3343
25.015,11440,25024,52863,43895,3345
25.016,11456,25040,52839,43895,3347
25.017,11440,25056,52879,43927,3339
25.018,11440,25040,52855,43911,3353
25.019,11472,25040,52871,43927,3348
25.02,11440,25040,52855,43927,3353
25.021,11440,25024,52863,43935,3350
25.022,11456,25040,52871,43919,3339
25.023,11408,25040,52863,43935,3354
25.024,11472,25008,52847,43935,3355
25.025,11408,25008,52871,43967,3351
25.026,11408,25024,52871,43935,3357
